ingredient_id,category_id,ingredient_name,date_created
1210539,103,Garlic String 10,2022-03-15 16:44:01
1004017,103,Everyday Favourites Freeze Chill Fries 11mm (7/16),2021-10-07 16:06:00
933550,108,Ruby Grapefruit Segments Tub,2021-09-15 11:49:53
665219,103,Potato Noirmoutier,2021-03-10 14:25:19
806087,148,BB - Herb Micro Apple Blossom,2021-08-27 21:48:11
706965,144,Salami Milano Sliced,2021-05-20 13:47:27
770134,113,Mushroom Cup,2021-08-17 11:02:44
1236019,102,Turkey : Rashers,2022-04-21 15:41:42
1239585,107,Half Fat Greek Style Yoghurt     1 x 2kg,2022-04-22 17:17:14
973961,102,Steaklettes,2021-09-29 13:03:52
1011821,102,Golden Valley Foods Luxury Boneless Chicken Kievs,2021-10-07 16:36:24
884500,102,Loscoe Pre-Sliced Honey Roasted Ham,2021-09-13 11:33:51
1107750,103,3mm SLICED CARROTS x 2.5Kg Pack OK4071,2021-10-29 18:03:44
807046,102,Farmstead Red Tractor Frozen British Cumberland Sausages,2021-08-27 21:50:42
1180132,103,BB - Shitake Mushroom,2022-02-04 18:19:01
1117368,108,Apple : Granny Smith,2021-11-30 11:03:45
943606,107,Meadowland Double 1l,2021-09-16 16:30:26
943499,107,Golden Acre Fat Free Mixed Yogurt 20x100g,2021-09-16 16:30:19
745972,102,B3 1x10 Halal Bbq Flavour Red Tractor Chicken Thigh Large Skewers Fresh,2021-07-30 15:46:24
1014685,103,20Mm Ratatouille Mix X 2.5Kg Bag Ok4149,2021-10-08 10:17:47
863982,101,Everyday Favourites Breaded Fishcakes,2021-09-03 07:46:34
1045421,102,Beef Roasting Striploin,2021-10-12 16:56:31
939761,107,Joseph Heler Red Leicester Red Tractor,2021-09-15 12:08:28
1019354,148,Ground Black Pepper,2021-10-08 10:27:23
755232,101,M&J Seafood Scottish Salmon Fillet Portions,2021-08-02 16:18:16
857179,102,Farmstead Deli QMS Sliced Mustard Ham,2021-09-03 07:29:34
939543,148,Everyday Favourites Bay Leaves,2021-09-15 12:07:51
807142,107,Arran Chilli Truckle,2021-08-27 21:50:56
969654,107,PERL LAS CHEESE - app 2.5kg x KG OK2715,2021-09-29 13:01:03
699948,107,Arla Protein Strawberry Yogurt 200g,2021-05-19 12:02:13
880068,108,Kimchee No Moto Bo110 X 1X6X450G Ok1145,2021-09-13 11:19:51
1025026,101,Pier 7 Msc Midi Cod Fillets Skin On 119-144G,2021-10-08 11:40:00
989228,148,Sumac Spice,2021-10-04 14:31:53
862452,102,Snowbird Gourmet Cooked Cumberland Sausages,2021-09-03 07:42:59
1172763,102,Farmstead Halal Chicken Thighmeat Boneless & Skinless 80-100g,2022-02-04 17:57:52
1160605,103,Prepared Sliced Cabbage (5kg),2022-02-03 19:06:37
886104,110,Prep Premium Sunflower Oil,2021-09-13 11:37:57
1240179,103,Brake Suprswt Sweetcorn Cobettes 1x2.5kg,2022-04-22 17:17:52
1210498,108,Melon Balls Honeydew Clyde Valley 4kg,2022-03-15 16:43:58
927011,107,Gorgonzola Cheese - Contains Cows Milk - 1.65kg X Kg Ok1878,2021-09-15 11:27:41
806692,102,"Farm Quality Chicken Supreme - Bone In, Skin On 180-220g",2021-08-27 21:49:49
1145307,103,Courgettes P/p X 1kg Sp,2022-02-02 17:55:45
640967,102,GG Cumberland sausage,2021-01-05 10:41:34
808076,109,Everyday Favourites Egg Noodles,2021-08-27 21:54:52
768405,102,Sausage Ring Cumberland aw 8oz (227g),2021-08-17 10:40:49
653752,110,Sharwoods Chow Mein & Chinese Mushroom Sauce,2021-02-18 16:21:20
765931,102,Lamb Kofta Kebab Uk Pbw,2021-08-12 13:04:52
1105541,102,Ashdale Sirloin Steak Red Tractor Halal,2021-10-29 17:49:20
672394,107,Philadelphia,2021-03-25 17:42:04
771174,103,Beans Bobby,2021-08-17 11:09:17
1008165,102,Farmstead Red Tractor Pork Loin - Boneless -,2021-10-07 16:18:14
1073266,148,BB - Nasturtium Flowers,2021-10-28 15:03:34
1043035,102,Paragon 80% Wholebeef Beef Burger,2021-10-12 14:55:21
1210112,102,Black Pudding  1.36,2022-03-15 16:43:29
933454,148,Everyday Favourites Vanilla Pods,2021-09-15 11:49:36
880040,102,Rockport Skinless & Boneless Vacuum Packed Fresh Whitefish & Salmon Pie Mix 1Kg,2021-09-13 11:19:49
1022834,102,Macsween Professional Black Pudding Slices,2021-10-08 11:35:46
761617,103,Riverdene Borlotti Bean in Brine,2021-08-03 13:48:18
643532,108,Mango (case Of),2021-01-15 16:01:55
1088556,102,Loscoe Wafer Thin Honey Roast Ham,2021-10-28 15:56:54
1069719,102,Farmstead Red Tractor Pork Leg Stroganoff Strips - British -,2021-10-27 17:02:31
862601,103,Prep Cabbage Savoy Sliced,2021-09-03 07:43:38
661858,110,Apple Balsamic Vinegar,2021-03-02 17:03:14
645702,102,Big Al Fully Cooked Sausage Patties Approx 55g,2021-01-19 19:45:22
1193012,102,Eng Lamb Breast Boneless,2022-02-28 17:02:29
1082388,101,Pier 7 MSC Large Battered Pollock Fillets 170-200g,2021-10-28 15:38:56
1072983,103,Everyday Favourites Petit Pois,2021-10-28 15:02:56
923552,102,Everyday Favourites 80% Scored Beefburger 4oz,2021-09-15 11:15:26
886689,102,Wsh Cooked Back Bacon 500G,2021-09-13 11:39:32
645876,102,Cooked Diced Chicken Breast 12mm,2021-01-19 19:45:46
930791,102,Farmstead South American Rump Steak -,2021-09-15 11:42:07
1043403,148,Yutaka Panko Bread Crumbs 300g,2021-10-12 14:56:51
725044,107,Olympus  Feta  Block,2021-06-14 14:15:46
1002213,107,OK CASHEL BLUE CHSE ave 1.5kg,2021-10-07 16:02:08
1058138,102,CHICKEN DRUMSTICKS PIRI PIRI,2021-10-27 16:29:21
933149,107,Freshways Whole Milk,2021-09-15 11:48:45
996800,102,Farmstead Pork Sausage 10s -,2021-10-07 15:21:17
989498,109,Haricot Beans,2021-10-04 14:32:06
772487,102,Farmstead Deli Salt Beef Topside,2021-08-17 11:38:32
1103523,103,Mydibel Mini Rosti Bites,2021-10-29 17:37:40
658515,102,BS Nduja,2021-02-25 11:48:04
970861,102,Farmstead Bistro Burger 113g -,2021-09-29 13:02:08
943430,101,M&j Battered Cod Msc (skinless&boneless) 18x185g,2021-09-16 16:30:14
1178886,103,Carrot Extra Large,2022-02-04 18:15:13
692592,108,Golden Delicious Apples,2021-05-19 11:22:20
691540,101,M&J Seafood Salmon & Dill Fishcakes,2021-05-19 11:18:01
768447,102,Turkey Escalope 5 x 5oz (142g) EU,2021-08-17 10:40:58
1079066,148,Everyday Favourites Garlic Puree,2021-10-28 15:18:16
756046,103,Onions,2021-08-02 16:21:00
1063911,102,Rockport Vacuum Packed Fresh Tuna Loin Portions 140-170g,2021-10-27 16:44:50
1094739,148,Chaat Masala,2021-10-29 16:02:27
931176,144,Vegan Coronation Fill,2021-09-15 11:43:23
1201496,101,Sustainable Tinned Tuna,2022-03-07 13:32:30
682002,103,Brakes Mashed Potato,2021-04-22 16:27:34
679003,102,Chorizo Vela Stick - Hot,2021-04-21 15:26:50
763908,102,Natural Honey Roast Ham,2021-08-10 17:06:41
943534,107,Muller Smooth Strawberry Yogurt 12x110g,2021-09-16 16:30:21
712362,102,Swordfish: supreme 140-170gm (vac pac 5 per pack),2021-05-20 14:27:51
882006,102,Farmstead Red Tractor Rump Steak -,2021-09-13 11:27:44
1072409,101,Pier 7 MSC Mini Cod Fillets Skinless & Boneless 68-93g,2021-10-28 15:01:48
745880,102,G7 1x10 Plain Red Tractor Whole Chicken Breast Fillet Frozen,2021-07-30 15:46:12
740751,148,Country Range Dried Turmeric 4 x 500 G,2021-07-28 10:58:01
1228237,107,Gruyere Cheese,2022-04-12 08:28:55
1157464,103,Baby Corn (80g),2022-02-03 19:03:54
1081153,107,Lakeland Dairies UHT Whole Milk,2021-10-28 15:24:19
1221268,103,Dark Speckled Lentils 3kg,2022-04-01 16:56:26
677645,148,Curry powder,2021-04-20 17:36:15
1052059,102,Fillet 5Lb+ Chain On Red Tractor (Ord Ea),2021-10-22 18:26:08
1216200,107,Cravendale Pure Filter SS  Milk 10x250ml,2022-03-23 11:01:37
1125196,107,Honey Yogurt X 150g,2021-12-10 19:18:05
1045519,102,Chicken Liver Pate 1kg,2021-10-12 16:56:38
989165,110,"Olive Oil, Extra Virgin",2021-10-04 14:31:49
860006,109,BLACK PEAS MAPLE Dried) BAG x 1kg BAG OK5734,2021-09-03 07:35:04
1107818,144,Gala Pie (with Egg),2021-10-29 18:04:03
1027093,102,Redhouse Crumb Coated Chicken Grill 60G,2021-10-08 11:44:42
700581,109,De Cecco Rigatoni 1kg,2021-05-19 12:05:38
1072464,107,Président Brie Wedges,2021-10-28 15:01:54
1066360,148,BB - Rosemary,2021-10-27 16:54:18
934777,102,Farmstead Sweetcure Bacon Loin 2.5-3.5Kg -,2021-09-15 11:53:50
1157214,108,Bramley Apples (1kg),2022-02-03 19:03:46
1242681,101,"Cod supreme skin on, boneless 170-200g",2022-04-27 18:12:27
766090,102,Pork Shoulder B&r Red Tractor Uk,2021-08-12 13:05:18
1172133,107,Sheese Vegan Grated Cheddar Style Cheese,2022-02-04 17:56:47
935427,103,Potato Jacket 30S,2021-09-15 11:56:08
1205247,101,Salmon : Fillet : Skin On : Scottish,2022-03-10 17:31:08
1210721,108,Currants  Dried Fruit 1k,2022-03-15 16:44:17
1007798,110,Prep Rolloff Release Agent Cooking Oil,2021-10-07 16:17:32
1242397,144,Philadelphia 1.65kg,2022-04-27 14:37:50
1210332,148,Peashoots Pkt 100 G,2022-03-15 16:43:45
1034309,103,WRTE Spiralled Beetroot,2021-10-12 13:44:04
683857,107,"Eggs, Free Range",2021-04-28 16:04:44
1203568,107,Mascarpone Italian Tub 2kg,2022-03-08 19:06:24
682325,107,Brakes Essentials Low Fat Natural Yogurt,2021-04-22 16:28:11
722721,103,Bb -cabbage Red,2021-05-26 16:04:28
770271,103,Prep Beetroot Peeled,2021-08-17 11:03:08
769666,148,Lemongrass,2021-08-17 11:01:20
1156212,102,Diet Coke 1.5L (12 Pack),2022-02-03 19:03:18
683768,102,Sausagemeat,2021-04-28 14:12:35
648975,107,Lakeland Butter Portions,2021-02-05 15:45:00
699387,144,Sweet Red-Drop Peppers,2021-05-19 11:59:41
665257,105,Walnuts Halves,2021-03-10 14:51:54
944786,107,Butter Unsalted,2021-09-20 09:56:32
1070559,103,BABY AUBERGINES x 1Kg pack OK402,2021-10-27 17:04:10
762503,109,Osprio Easy Cook Long Grain Rice (Scotland Only),2021-08-03 13:51:37
974519,101,MSC Medium Haddock Fillets Skin On & Boneless 144-170g,2021-09-29 13:04:10
1004197,107,Babybel Mini Cheese,2021-10-07 16:06:26
1037820,109,Tilda Wholegrain Basmati Rice,2021-10-12 14:01:10
1010270,102,Theo's Premium Plain Chicken Burger,2021-10-07 16:24:04
1100986,144,Smoked Pancetta Cubed,2021-10-29 16:35:47
859235,103,Prep Mouli Baton Po,2021-09-03 07:33:16
862119,107,Everyday Favourites Pasteurised Whole Liquid Egg,2021-09-03 07:41:23
714629,107,SLICED SMOKED CHEDDAR 20gm x 50 slices OK2621,2021-05-20 14:35:12
1072973,101,Pier 7 MSC Medium Cod Loins Skinless & Boneless 144-170g,2021-10-28 15:02:55
1137637,108,Dates Pitted,2022-01-26 09:19:16
1004328,107,Everyday Favourites Mild White Cheddar Cheese,2021-10-07 16:06:45
1210472,148,Cayenne Pepper Ht Dried 450g,2022-03-15 16:43:56
1056256,103,Beetroot Mixed Bunches,2021-10-27 16:25:18
645128,103,Heinz Baked Beanz,2021-01-19 19:39:33
760108,107,36 Month Aged Parmigiano Reggiano,2021-08-03 13:42:50
1226602,107,Caboc Individual,2022-04-07 17:57:47
1084371,102,Barbeque Chicken Wings,2021-10-28 15:43:54
1108582,107,Brakes Condensed Milk (47006)    1x397g,2021-10-29 18:29:45
1065994,103,BB -Chicory White,2021-10-27 16:53:18
1171536,107,Everyday Favourites Grated Mozzarella,2022-02-04 17:54:45
712428,103,Carrots Diced Loose Pack,2021-05-20 14:27:57
862604,102,Ox Liver Sliced,2021-09-03 07:43:39
973281,101,Redhouse Gluten Free Fishcakes 60g,2021-09-29 13:03:30
1009712,102,Chicken Fillet Skin On 180-210G,2021-10-07 16:22:36
861516,103,Lamb Weston Hash Browns,2021-09-03 07:39:15
949815,107,Brakes Whole Liquid Egg,2021-09-22 16:51:07
1086986,107,Everyday Favourites Medium Fresh Eggs,2021-10-28 15:52:17
745503,102,D3 1x10 Blackened Cajun Flavour Red Tractor Chicken Thigh Large Skewers Fresh,2021-07-30 15:44:15
971528,102,Farmstead Mortadella -,2021-09-29 13:02:31
712981,107,Millac Gold Single,2021-05-20 14:29:45
1134769,148,225 g Fox's Herbs de Provence,2022-01-24 16:37:42
653734,110,Uncle Ben's Professional Sweet & Sour Sauce,2021-02-18 16:21:18
1095196,148,Cinnamon - Quills,2021-10-29 16:03:16
1246860,101,Pier 7 MSC Medium Cod Fillets Skin On 144-170g,2022-05-09 18:36:05
1178707,103,BB - Beansprouts,2022-02-04 18:14:48
719919,108,Apricot Loose,2021-05-20 15:43:02
864409,144,Egg Mayonnaise Course Cut Sandwich Filling,2021-09-03 07:47:26
941321,102,B/wood Smkd Gourmet Pork H/dog (48 X 90g),2021-09-15 16:50:36
664290,107,Yoghurt Muller A Mix 12x125g,2021-03-09 12:57:05
977906,103,White Potatoes,2021-09-29 14:30:40
770806,148,Rosemary 100g,2021-08-17 11:05:06
1132953,101,Salmon Smoked Long Sliced,2022-01-13 13:06:38
715553,103,MUSHROOM CATERING OKP SELECT CUP x 2.27kg OK8001,2021-05-20 14:37:38
860101,103,Paris Brown Mushroom Chestnut,2021-09-03 07:35:20
890065,102,Red Tractor Gammon Steak,2021-09-13 11:49:32
1157825,102,D Cut Gammon Steaks 6oz/170g (5 Pack),2022-02-03 19:04:07
1179724,103,Leek Green,2022-02-04 18:17:36
885850,102,Farmstead Horseshoe Gammon Steaks -,2021-09-13 11:37:15
687292,102,Fully Cooked Southern Fried 2kg X 1,2021-05-11 14:55:30
1053887,107,Everyday Favourites Mild White Cheddar Cheese,2021-10-27 16:17:09
930716,102,Halal Chicken Legs -,2021-09-15 11:41:53
1244947,102,F2 2kg Halal Tikka Red Tractor Chicken Breast Stea,2022-05-05 08:34:09
1064161,102,Farmstead Turkey Escalopes red Tractor -,2021-10-27 16:45:18
1035987,103,Congelados De Navarro Broccoli Florets 50-70mm,2021-10-12 13:51:40
1210708,102,Sliced Honeyglaze Ham Uk Farm Assured 500g,2022-03-15 16:44:15
765982,102,Lamb Shearling M-diced Imp,2021-08-12 13:04:59
1036211,102,S/L Halal Lamb Leg Boneless 2.27-3.5Kg British,2021-10-12 13:52:48
1233974,101,16PRARG12E4I MSC-PRAWN: ROYAL GREENLAND 446 125-175 (1.80KG,2022-04-20 15:46:33
1036710,102,Farmstead Minced Beef Standard 85VL Red Tractor,2021-10-12 13:54:58
1178611,107,Kerrymaid Whipping,2022-02-04 18:14:35
1047289,101,Salmon Supreme Sl/bl X1,2021-10-14 13:14:16
857353,101,Young's MSC Wholemeal Breaded Cod Portion 85g,2021-09-03 07:29:46
1225046,107,Brakes Butter Portions,2022-04-06 13:05:51
1201044,103,Aubergine,2022-03-04 15:59:28
927605,107,Capricorn Goats Cheese X 100g Piece Ok1895,2021-09-15 11:29:17
1167995,107,Cravendale Semi Skimmed Milk,2022-02-04 17:43:36
772638,101,Pier 7 MSC Cod Fillets 144-170g,2021-08-17 11:39:07
710173,109,Tilda Steamed Basmati Rice,2021-05-20 14:05:10
1239887,103,Onions Red BB                    1x2.5kg,2022-04-22 17:17:32
669209,108,Limes,2021-03-18 18:11:07
861879,107,Meadowland Tetrapack Single 12x1L,2021-09-03 07:40:32
1106556,102,Farmstead Red Tractor Sirloin Steak -,2021-10-29 17:57:35
765263,102,Beef Steak Sirloin S/t 8oz (227g) Uk,2021-08-12 12:59:51
745829,102,D8 1x10 Mediterranean Flavour Red Tractor Butterfly Chicken Breast Fillet Fresh,2021-07-30 15:46:07
677901,103,"Beans, French",2021-04-20 18:01:29
803645,107,5LTR BUTTERMILK x 5 Ltr Jug OK1709,2021-08-27 21:44:47
1134445,102,Pigs Cheeks,2022-01-20 16:47:47
1088641,110,COLD PRESSED RAPESEED OIL (Yorkshire) x 500ml OK5337,2021-10-28 15:57:03
1107297,103,FROZEN SPINACH x 2.5kg OK3008,2021-10-29 18:00:58
1145213,103,Potatoes Red 25kg,2022-02-02 17:55:33
770080,103,Microcress Peruvian Marigo,2021-08-17 11:02:37
1071366,102,Halal Hand Diced Chicken 50/50,2021-10-28 13:28:22
1167114,102,Forresters Roast Chicken Halves Red Tractor,2022-02-04 17:41:54
692584,103,Onions,2021-05-19 11:22:18
1137313,109,Panciotti Asparagi e Mascarpone,2022-01-26 09:18:57
807272,103,Jacket Potatoes 50 per box,2021-08-27 21:51:20
943722,108,Green Seedless Grapes 500g,2021-09-16 16:30:34
882194,107,Coronet Sunflower Spread Dishes Size 10,2021-09-13 11:28:11
1018922,103,Eryngi King Oyster Mushrooms X 1Kg Case Ok699,2021-10-08 10:26:22
720036,103,BB - Red Peppers 70-90mm,2021-05-20 15:43:17
972949,102,Fillet Salmon,2021-09-29 13:03:19
767497,102,Beef Steak Flat Iron Denuded pbw Imp,2021-08-17 10:36:52
640849,101,Msc Breaded White Fish Fillet 50-70g,2021-01-02 15:51:23
1006635,103,BB - Sweetcorn Cob Vacuum Packed,2021-10-07 16:15:13
1168904,148,BB - HERB THAI BASIL 100G,2022-02-04 17:45:55
1143871,101,Monkfish Cheek,2022-02-01 17:49:18
1194950,148,Ground Mixed Spice,2022-03-02 15:40:33
1131248,102,Lamb Liver,2022-01-07 11:55:11
1036619,107,Trewithen Dairies Skimmed Milk,2021-10-12 13:54:34
861475,107,Laughing Cow Cheese Spread,2021-09-03 07:39:06
878171,101,Pier 7 Msc Small Breaded Haddock Fillets 110-140G,2021-09-13 11:14:35
1210209,148,Micro Oyster Leaf  30 G,2022-03-15 16:43:36
1114581,103,White Onion,2021-11-25 09:24:42
1172595,101,Paramount 21 Battered Cod Goujons (14-40g/goujon),2022-02-04 17:57:35
1054202,103,Button Mushroom 15-40mm,2021-10-27 16:17:43
689137,148,Black Salt Kala Namak,2021-05-17 11:35:17
809105,107,Alpro Coconut Barista For Professionals,2021-08-27 22:01:28
1082301,102,Big Al's Pulled Pork Portion,2021-10-28 15:38:47
767758,102,Guinea Fowl Whole,2021-08-17 10:37:40
765568,102,Chicken Liver Fz Uk,2021-08-12 13:02:09
890078,102,Farmstead Beef Flat Iron Steak -,2021-09-13 11:49:33
1076493,102,Farmstead Turkey Breast Single Boned & Rolled -,2021-10-28 15:10:42
1228089,110,Apple Cider Vinegar,2022-04-12 08:28:52
1084336,102,"Farmstead Chicken Supreme Bone In, Skin On 180-220g",2021-10-28 15:43:49
976337,102,Farmstead Pork Breakfast Sausages 6s -,2021-09-29 13:05:25
725468,102,Prime Meats Whole Chickens,2021-06-15 10:40:00
1082711,148,Chef William Rubbed Mint,2021-10-28 15:39:27
1065898,108,Banana Medium,2021-10-27 16:53:03
936940,107,Anchor Butter,2021-09-15 12:01:06
1216960,102,Hot & Spicy Chicken Wings,2022-03-24 11:52:34
1209941,148,Exotic Leaves Bag 500g,2022-03-15 16:43:16
641111,103,GG Potatoes,2021-01-05 14:44:02
648973,108,CL Peach Slices Lgt Syrup,2021-02-05 15:45:00
892060,102,Prime Joint Chicken Wings,2021-09-13 11:54:49
1003897,102,Farmstead Halal Turkey Breast,2021-10-07 16:05:42
880684,103,Baby Spinach X 10 X 200G Ok252,2021-09-13 11:20:49
862739,108,BB - Pineapple Extra Large PO,2021-09-03 07:44:10
1203423,107,Cheddar Mild Grated Croxton Manor 2kg,2022-03-08 19:06:14
1172391,107,500ML TREWITHEN CORNISH SEMI-SKIMMED RED TRACTOR,2022-02-04 17:57:17
1217267,148,Cajun Spice  1kg (V),2022-03-24 13:36:11
765593,102,Chicken Sup 7-8oz (198-227g) Uk,2021-08-12 13:02:13
990775,102,Pulled Chicken Tinga with Chorizo,2021-10-04 16:00:39
1095088,148,Spinach Powder,2021-10-29 16:03:01
1002608,107,Green Valley Dairy Natural Cottage Cheese,2021-10-07 16:02:45
1056432,101,Pier 7 MSC Small Pollock Fillets Skinless & Boneless 93-119g,2021-10-27 16:25:42
664104,108,Yuzu,2021-03-08 17:19:12
1201131,103,Batton Celery,2022-03-04 15:59:34
768410,102,Sliced Chicken Breast 1 x 500g,2021-08-17 10:40:50
1087003,103,McCain Our Original Choice Medium Cut Fries (7/16),2021-10-28 15:52:20
1246983,110,La Espanola Pure Olive Oil P.E.T.,2022-05-09 18:36:12
1160615,103,Prepared Baton Carrots (5kg),2022-02-03 19:06:37
803423,108,FRESH PINK GRAPEFRUIT SEGMENTS x 2Kg Tub OK2112,2021-08-27 21:44:40
688903,108,Lemon - Juice,2021-05-16 06:00:54
1060553,107,Organic Natural Yogurt,2021-10-27 16:34:26
968927,102,Farmstead Deli UK BQAP Sliced Yorkshire Ham,2021-09-29 12:59:46
1181368,107,TOFU BLOCK x 450gm Pack OK3322,2022-02-04 18:24:52
1176512,102,Big Al Cooked Pork Sausage Patty Appx 55g,2022-02-04 18:09:00
1052214,102,Gammon Boneless Whole 7-9Kg (Ord Ea),2021-10-22 18:26:33
1021219,102,Hot Smoked Salmon,2021-10-08 10:33:49
1117507,103,Potatoes : Jacket : Size : 40,2021-11-30 11:03:57
923456,107,Lakeland Dairies Uht Semi-skimmed Milk,2021-09-15 11:15:10
944316,103,Cabbage - Red (Each),2021-09-17 15:19:24
652418,110,Country Range Vinegar Sticks,2021-02-18 16:13:21
703438,110,Everyday Favourites White Wine Vinegar,2021-05-20 13:19:34
1133312,108,Limes,2022-01-14 11:09:10
1015023,103,Grey Oyster Mushroom,2021-10-08 10:18:22
1192923,102,Chicken Breast Stroganoff X 2kg,2022-02-28 17:02:26
974874,103,Brown Skin Onion Yellow Flesh Cooking 60-80mm,2021-09-29 13:04:24
1241946,110,VIRGIN OLIVE OIL AND CEPS 10% 250ML,2022-04-26 14:42:36
737874,102,2pkt 7-8oz Duck Breast-gressingham Fresh,2021-07-23 12:12:06
1016685,102,Chicken Fillet Skin On 180-210G,2021-10-08 10:21:47
866504,108,Chestnut Mushrooms 2.5,2021-09-07 17:52:45
770857,103,Tomatoes Cherry Vine (vip Amor),2021-08-17 11:05:17
1038375,101,Young's MSC Breaded Omega 3 Pollock Fillet Fish Fingers 25g,2021-10-12 14:03:28
714500,148,World of Spice Whole Coriander,2021-05-20 14:35:00
805850,103,COLESLAW MIX (DRY) x 1Kg Bag OK4259,2021-08-27 21:47:40
976001,103,Everyday Favourites Coated Thin Cut Fries Skin On 9mm (3/8),2021-09-29 13:05:10
1018913,102,English Beef Short Rib Portion -,2021-10-08 10:26:21
933208,103,Bannisters Farm Cheese & Bacon Filled Potato Skins,2021-09-15 11:48:53
725033,148,Samphire Ok,2021-06-14 14:15:45
694231,107,Brakes Smooth Low Fat Strawberry Yogurt,2021-05-19 11:35:56
1005979,103,Swede Diced Loose Pack,2021-10-07 16:14:08
1010226,102,Everyday Favourites Pork Sausages 8's,2021-10-07 16:23:57
665238,103,Veg Express Large Veg,2021-03-10 14:35:47
803442,103,BABY PURPLE CARROTS x Bunch OK415,2021-08-27 21:44:41
753529,107,Brakes Evaporated Milk,2021-08-02 16:13:18
864374,144,D'Autore Prosciutto Di Parma Sliced,2021-09-03 07:47:20
803320,103,WRTE Asian Slaw Mix,2021-08-27 21:44:37
1040197,101,Pier 7 Scottish Salmon Portion Skinless,2021-10-12 14:30:24
937214,109,Everyday Favourites Easy Cook Long Grain Rice,2021-09-15 12:01:49
1058136,102,DRUMSTICKS BBQ HALAL,2021-10-27 16:29:21
1072765,148,Saxa Coarse Sea Salt,2021-10-28 15:02:26
939591,144,The Real Soup Co. Grab And Go Carrot & Coriander Soup,2021-09-15 12:07:59
884410,144,Antipasta Misto,2021-09-13 11:33:42
673673,102,Bacon: Unsmoked: Back Whole (1 X 6kg Pack) (kg),2021-03-30 10:07:38
643986,103,Sweetcorn,2021-01-15 17:48:32
1024877,107,Quickes Extra Mature Cheddar (1Kg Apprx) X Kg Ok5018,2021-10-08 11:39:47
1098111,102,Red Tractor Gammon Steak,2021-10-29 16:19:41
1078475,101,Sriracha Marinated Tempura Prawns,2021-10-28 15:16:24
761661,148,Barista White Sugar Sachets,2021-08-03 13:48:23
1214534,103,Asparagus Extra Large 5kg,2022-03-18 14:33:02
1117709,144,Antipasto mono pack,2021-11-30 17:36:32
