taxonomy_id,property_type,property,n_rows,reference_value,mean_absolute_deviation,data_source,ingredient_name,category
165,macro_nutrient,fat,35,0.5,3.9676,kafoodle_pantry,spring-onions,Vegetables
165,macro_nutrient,fibre,30,1.5,0.4862,kafoodle_pantry,spring-onions,Vegetables
165,macro_nutrient,protein,35,2.0,1.1265,kafoodle_pantry,spring-onions,Vegetables
165,macro_nutrient,salt,35,0.02,0.3206,kafoodle_pantry,spring-onions,Vegetables
165,macro_nutrient,saturated,35,0.1,1.1676,kafoodle_pantry,spring-onions,Vegetables
165,macro_nutrient,sugar,35,2.8,0.5618,kafoodle_pantry,spring-onions,Vegetables
166,macro_nutrient,carbohydrate,53,7.9,6.725,kafoodle_pantry,white-onions,Vegetables
166,macro_nutrient,energy,53,38.0,73.7692,kafoodle_pantry,white-onions,Vegetables
166,macro_nutrient,fat,53,0.2,5.375,kafoodle_pantry,white-onions,Vegetables
166,macro_nutrient,fibre,36,1.4,1.4257,kafoodle_pantry,white-onions,Vegetables
166,macro_nutrient,protein,53,1.2,1.5481,kafoodle_pantry,white-onions,Vegetables
166,macro_nutrient,salt,52,0.01,0.0776,kafoodle_pantry,white-onions,Vegetables
166,macro_nutrient,saturated,53,0.0,1.3577,kafoodle_pantry,white-onions,Vegetables
166,macro_nutrient,sugar,53,5.6,5.5077,kafoodle_pantry,white-onions,Vegetables
167,macro_nutrient,carbohydrate,3,17.0,0.25,kafoodle_pantry,agata-potatoes,Vegetables
167,macro_nutrient,energy,3,77.0,2.0,kafoodle_pantry,agata-potatoes,Vegetables
167,macro_nutrient,fat,3,0.1,0.0,kafoodle_pantry,agata-potatoes,Vegetables
167,macro_nutrient,fibre,3,2.2,0.3,kafoodle_pantry,agata-potatoes,Vegetables
167,macro_nutrient,protein,3,2.0,0.1,kafoodle_pantry,agata-potatoes,Vegetables
167,macro_nutrient,salt,3,0.0,0.005,kafoodle_pantry,agata-potatoes,Vegetables
167,macro_nutrient,saturated,3,0.0,0.05,kafoodle_pantry,agata-potatoes,Vegetables
167,macro_nutrient,sugar,3,0.8,0.0,kafoodle_pantry,agata-potatoes,Vegetables
169,macro_nutrient,carbohydrate,3,19.6,1.3,kafoodle_pantry,charlotte-potatoes,Vegetables
169,macro_nutrient,energy,3,82.0,7.0,kafoodle_pantry,charlotte-potatoes,Vegetables
169,macro_nutrient,fat,3,0.1,0.2,kafoodle_pantry,charlotte-potatoes,Vegetables
169,macro_nutrient,fibre,2,2.1,0.2,kafoodle_pantry,charlotte-potatoes,Vegetables
169,macro_nutrient,protein,3,1.9,0.05,kafoodle_pantry,charlotte-potatoes,Vegetables
169,macro_nutrient,salt,3,0.01,0.005,kafoodle_pantry,charlotte-potatoes,Vegetables
169,macro_nutrient,saturated,3,0.0,0.0,kafoodle_pantry,charlotte-potatoes,Vegetables
169,macro_nutrient,sugar,3,0.9,0.05,kafoodle_pantry,charlotte-potatoes,Vegetables
170,macro_nutrient,carbohydrate,20,18.0,0.4789,kafoodle_pantry,jersey-potatoes,Vegetables
170,macro_nutrient,energy,20,77.0,1.5789,kafoodle_pantry,jersey-potatoes,Vegetables
170,macro_nutrient,fat,20,0.0,0.0526,kafoodle_pantry,jersey-potatoes,Vegetables
170,macro_nutrient,fibre,19,1.0,0.2,kafoodle_pantry,jersey-potatoes,Vegetables
170,macro_nutrient,protein,20,2.0,0.0316,kafoodle_pantry,jersey-potatoes,Vegetables
170,macro_nutrient,salt,20,0.02,0.0032,kafoodle_pantry,jersey-potatoes,Vegetables
170,macro_nutrient,saturated,20,0.0,0.0058,kafoodle_pantry,jersey-potatoes,Vegetables
170,macro_nutrient,sugar,20,2.0,0.3421,kafoodle_pantry,jersey-potatoes,Vegetables
171,macro_nutrient,carbohydrate,4,17.15,0.9667,kafoodle_pantry,king-edward-potatoes,Vegetables
171,macro_nutrient,energy,4,79.5,6.3333,kafoodle_pantry,king-edward-potatoes,Vegetables
171,macro_nutrient,fat,4,0.15,0.1667,kafoodle_pantry,king-edward-potatoes,Vegetables
171,macro_nutrient,fibre,3,2.2,0.45,kafoodle_pantry,king-edward-potatoes,Vegetables
171,macro_nutrient,protein,4,2.0,0.0333,kafoodle_pantry,king-edward-potatoes,Vegetables
171,macro_nutrient,salt,4,0.005,0.01,kafoodle_pantry,king-edward-potatoes,Vegetables
171,macro_nutrient,saturated,4,0.0,0.0033,kafoodle_pantry,king-edward-potatoes,Vegetables
171,macro_nutrient,sugar,4,0.8,0.1,kafoodle_pantry,king-edward-potatoes,Vegetables
172,macro_nutrient,carbohydrate,73,17.2,0.3556,kafoodle_pantry,maris-piper-potatoes,Vegetables
172,macro_nutrient,energy,73,75.0,2.5417,kafoodle_pantry,maris-piper-potatoes,Vegetables
172,macro_nutrient,fat,73,0.2,0.0542,kafoodle_pantry,maris-piper-potatoes,Vegetables
172,macro_nutrient,fibre,70,1.3,0.2754,kafoodle_pantry,maris-piper-potatoes,Vegetables
172,macro_nutrient,protein,73,2.0,0.0694,kafoodle_pantry,maris-piper-potatoes,Vegetables
172,macro_nutrient,salt,72,0.02,0.0055,kafoodle_pantry,maris-piper-potatoes,Vegetables
172,macro_nutrient,saturated,73,0.0,0.0101,kafoodle_pantry,maris-piper-potatoes,Vegetables
172,macro_nutrient,sugar,73,0.6,0.0833,kafoodle_pantry,maris-piper-potatoes,Vegetables
173,macro_nutrient,carbohydrate,458,17.2,3.5912,kafoodle_pantry,potatoes,Vegetables
173,macro_nutrient,energy,458,75.0,19.8753,kafoodle_pantry,potatoes,Vegetables
173,macro_nutrient,fat,458,0.2,0.265,kafoodle_pantry,potatoes,Vegetables
173,macro_nutrient,fibre,423,1.3,0.6507,kafoodle_pantry,potatoes,Vegetables
173,macro_nutrient,protein,457,2.1,1.0638,kafoodle_pantry,potatoes,Vegetables
173,macro_nutrient,salt,456,0.02,0.0449,kafoodle_pantry,potatoes,Vegetables
173,macro_nutrient,saturated,457,0.0,0.1023,kafoodle_pantry,potatoes,Vegetables
173,macro_nutrient,sugar,457,0.6,0.4014,kafoodle_pantry,potatoes,Vegetables
175,macro_nutrient,carbohydrate,170,20.12,3.1834,kafoodle_pantry,sweet-potatoes,Vegetables
175,macro_nutrient,energy,170,87.0,14.7278,kafoodle_pantry,sweet-potatoes,Vegetables
175,macro_nutrient,fat,170,0.3,0.3734,kafoodle_pantry,sweet-potatoes,Vegetables
175,macro_nutrient,fibre,169,2.4,0.7405,kafoodle_pantry,sweet-potatoes,Vegetables
175,macro_nutrient,protein,170,1.2,0.4898,kafoodle_pantry,sweet-potatoes,Vegetables
175,macro_nutrient,salt,169,0.1,0.2801,kafoodle_pantry,sweet-potatoes,Vegetables
175,macro_nutrient,saturated,170,0.1,0.077,kafoodle_pantry,sweet-potatoes,Vegetables
175,macro_nutrient,sugar,170,5.7,2.4869,kafoodle_pantry,sweet-potatoes,Vegetables
177,macro_nutrient,carbohydrate,140,8.3,5.9291,kafoodle_pantry,butternut-squashes,Vegetables
177,macro_nutrient,energy,140,45.0,8.6403,kafoodle_pantry,butternut-squashes,Vegetables
177,macro_nutrient,fat,140,0.1,0.4597,kafoodle_pantry,butternut-squashes,Vegetables
177,macro_nutrient,fibre,138,2.0,0.5995,kafoodle_pantry,butternut-squashes,Vegetables
177,macro_nutrient,protein,140,1.0,0.1437,kafoodle_pantry,butternut-squashes,Vegetables
177,macro_nutrient,salt,139,0.01,0.1345,kafoodle_pantry,butternut-squashes,Vegetables
177,macro_nutrient,saturated,140,0.02,0.2624,kafoodle_pantry,butternut-squashes,Vegetables
177,macro_nutrient,sugar,140,3.3,1.1928,kafoodle_pantry,butternut-squashes,Vegetables
178,macro_nutrient,carbohydrate,1,6.0,0.0,kafoodle_pantry,daikon-radishes,Vegetables
178,macro_nutrient,energy,1,32.0,0.0,kafoodle_pantry,daikon-radishes,Vegetables
178,macro_nutrient,fat,1,0.7,0.0,kafoodle_pantry,daikon-radishes,Vegetables
178,macro_nutrient,fibre,1,1.1,0.0,kafoodle_pantry,daikon-radishes,Vegetables
178,macro_nutrient,protein,1,2.6,0.0,kafoodle_pantry,daikon-radishes,Vegetables
178,macro_nutrient,salt,1,0.0,0.0,kafoodle_pantry,daikon-radishes,Vegetables
178,macro_nutrient,saturated,1,0.0,0.0,kafoodle_pantry,daikon-radishes,Vegetables
178,macro_nutrient,sugar,1,4.4,0.0,kafoodle_pantry,daikon-radishes,Vegetables
179,macro_nutrient,carbohydrate,15,1.9,0.5214,kafoodle_pantry,red-radishes,Vegetables
179,macro_nutrient,energy,15,14.0,3.9286,kafoodle_pantry,red-radishes,Vegetables
179,macro_nutrient,fat,15,0.2,1.5357,kafoodle_pantry,red-radishes,Vegetables
179,macro_nutrient,fibre,13,0.9,0.6917,kafoodle_pantry,red-radishes,Vegetables
179,macro_nutrient,protein,15,0.7,0.35,kafoodle_pantry,red-radishes,Vegetables
179,macro_nutrient,salt,14,0.03,0.8638,kafoodle_pantry,red-radishes,Vegetables
179,macro_nutrient,saturated,15,0.1,0.0929,kafoodle_pantry,red-radishes,Vegetables
179,macro_nutrient,sugar,15,1.9,0.6143,kafoodle_pantry,red-radishes,Vegetables
180,macro_nutrient,carbohydrate,51,2.6,0.256,kafoodle_pantry,green-bell-peppers,Vegetables
180,macro_nutrient,energy,51,15.6,1.34,kafoodle_pantry,green-bell-peppers,Vegetables
180,macro_nutrient,fat,51,0.3,0.016,kafoodle_pantry,green-bell-peppers,Vegetables
180,macro_nutrient,fibre,51,1.6,0.318,kafoodle_pantry,green-bell-peppers,Vegetables
180,macro_nutrient,protein,51,0.8,0.014,kafoodle_pantry,green-bell-peppers,Vegetables
180,macro_nutrient,salt,51,0.01,0.1798,kafoodle_pantry,green-bell-peppers,Vegetables
180,macro_nutrient,saturated,51,0.1,0.002,kafoodle_pantry,green-bell-peppers,Vegetables
180,macro_nutrient,sugar,51,2.4,0.212,kafoodle_pantry,green-bell-peppers,Vegetables
181,macro_nutrient,carbohydrate,81,6.4,1.7925,kafoodle_pantry,red-bell-peppers,Vegetables
181,macro_nutrient,energy,80,32.0,8.9114,kafoodle_pantry,red-bell-peppers,Vegetables
181,macro_nutrient,fat,81,0.4,0.0812,kafoodle_pantry,red-bell-peppers,Vegetables
181,macro_nutrient,fibre,76,1.6,0.5133,kafoodle_pantry,red-bell-peppers,Vegetables
181,macro_nutrient,protein,81,1.0,0.1825,kafoodle_pantry,red-bell-peppers,Vegetables
181,macro_nutrient,salt,81,0.01,0.0814,kafoodle_pantry,red-bell-peppers,Vegetables
181,macro_nutrient,saturated,81,0.1,0.0138,kafoodle_pantry,red-bell-peppers,Vegetables
181,macro_nutrient,sugar,81,6.1,2.07,kafoodle_pantry,red-bell-peppers,Vegetables
182,macro_nutrient,carbohydrate,75,2.6,2.1265,kafoodle_pantry,yellow-bell-peppers,Vegetables
182,macro_nutrient,energy,75,16.0,5.0486,kafoodle_pantry,yellow-bell-peppers,Vegetables
182,macro_nutrient,fat,75,0.3,0.0424,kafoodle_pantry,yellow-bell-peppers,Vegetables
182,macro_nutrient,fibre,72,1.6,0.3507,kafoodle_pantry,yellow-bell-peppers,Vegetables
182,macro_nutrient,protein,75,0.8,0.0919,kafoodle_pantry,yellow-bell-peppers,Vegetables
182,macro_nutrient,salt,75,0.01,0.0416,kafoodle_pantry,yellow-bell-peppers,Vegetables
182,macro_nutrient,saturated,75,0.1,0.0255,kafoodle_pantry,yellow-bell-peppers,Vegetables
182,macro_nutrient,sugar,75,2.4,2.0238,kafoodle_pantry,yellow-bell-peppers,Vegetables
184,macro_nutrient,carbohydrate,4,12.45,5.3,kafoodle_pantry,tomato-pastes,Vegetables
184,macro_nutrient,energy,4,93.0,65.0,kafoodle_pantry,tomato-pastes,Vegetables
184,macro_nutrient,fat,4,0.35,7.7333,kafoodle_pantry,tomato-pastes,Vegetables
184,macro_nutrient,fibre,4,3.25,2.2667,kafoodle_pantry,tomato-pastes,Vegetables
184,macro_nutrient,protein,4,1.65,1.8333,kafoodle_pantry,tomato-pastes,Vegetables
184,macro_nutrient,salt,4,2.31,3.76,kafoodle_pantry,tomato-pastes,Vegetables
184,macro_nutrient,saturated,4,0.1,0.92,kafoodle_pantry,tomato-pastes,Vegetables
184,macro_nutrient,sugar,4,12.45,4.3667,kafoodle_pantry,tomato-pastes,Vegetables
186,macro_nutrient,carbohydrate,46,3.6,3.7244,kafoodle_pantry,cherry-tomatoes,Vegetables
186,macro_nutrient,energy,46,22.0,41.2889,kafoodle_pantry,cherry-tomatoes,Vegetables
186,macro_nutrient,fat,46,0.5,1.8,kafoodle_pantry,cherry-tomatoes,Vegetables
186,macro_nutrient,fibre,41,1.0,1.5025,kafoodle_pantry,cherry-tomatoes,Vegetables
186,macro_nutrient,protein,46,1.1,1.1689,kafoodle_pantry,cherry-tomatoes,Vegetables
186,macro_nutrient,salt,46,0.01,0.2636,kafoodle_pantry,cherry-tomatoes,Vegetables
186,macro_nutrient,saturated,46,0.1,0.2067,kafoodle_pantry,cherry-tomatoes,Vegetables
186,macro_nutrient,sugar,46,3.6,3.5578,kafoodle_pantry,cherry-tomatoes,Vegetables
188,macro_nutrient,carbohydrate,56,3.0,1.7545,kafoodle_pantry,tomatoes,Vegetables
188,macro_nutrient,energy,54,17.0,11.1094,kafoodle_pantry,tomatoes,Vegetables
188,macro_nutrient,fat,56,0.1,0.1055,kafoodle_pantry,tomatoes,Vegetables
188,macro_nutrient,fibre,55,1.0,0.7093,kafoodle_pantry,tomatoes,Vegetables
188,macro_nutrient,protein,56,0.7,0.6364,kafoodle_pantry,tomatoes,Vegetables
188,macro_nutrient,salt,55,0.01,0.1889,kafoodle_pantry,tomatoes,Vegetables
188,macro_nutrient,saturated,56,0.0,0.0678,kafoodle_pantry,tomatoes,Vegetables
188,macro_nutrient,sugar,56,3.0,1.6,kafoodle_pantry,tomatoes,Vegetables
189,macro_nutrient,carbohydrate,57,10.5,4.9979,kafoodle_pantry,artichokes,Vegetables
189,macro_nutrient,energy,58,54.0,37.6342,kafoodle_pantry,artichokes,Vegetables
189,macro_nutrient,fat,58,0.2,2.9053,kafoodle_pantry,artichokes,Vegetables
189,macro_nutrient,fibre,52,3.05,2.1451,kafoodle_pantry,artichokes,Vegetables
189,macro_nutrient,protein,58,2.35,1.673,kafoodle_pantry,artichokes,Vegetables
189,macro_nutrient,salt,53,0.24,0.5195,kafoodle_pantry,artichokes,Vegetables
189,macro_nutrient,saturated,55,0.04,0.3263,kafoodle_pantry,artichokes,Vegetables
189,macro_nutrient,sugar,56,1.3,4.5651,kafoodle_pantry,artichokes,Vegetables
191,macro_nutrient,carbohydrate,91,3.0,2.994,kafoodle_pantry,celery,Vegetables
191,macro_nutrient,energy,91,16.0,9.3011,kafoodle_pantry,celery,Vegetables
191,macro_nutrient,fat,91,0.2,0.3126,kafoodle_pantry,celery,Vegetables
191,macro_nutrient,fibre,75,2.0,0.7286,kafoodle_pantry,celery,Vegetables
191,macro_nutrient,protein,90,1.0,0.299,kafoodle_pantry,celery,Vegetables
191,macro_nutrient,salt,89,0.2,19.5534,kafoodle_pantry,celery,Vegetables
191,macro_nutrient,saturated,90,0.0,0.0557,kafoodle_pantry,celery,Vegetables
191,macro_nutrient,sugar,90,1.7,2.5633,kafoodle_pantry,celery,Vegetables
192,macro_nutrient,carbohydrate,4,1.8,0.0,kafoodle_pantry,fennel-bulbs,Vegetables
192,macro_nutrient,energy,4,12.0,0.0,kafoodle_pantry,fennel-bulbs,Vegetables
192,macro_nutrient,fat,4,0.2,0.0,kafoodle_pantry,fennel-bulbs,Vegetables
192,macro_nutrient,fibre,3,0.0,1.6,kafoodle_pantry,fennel-bulbs,Vegetables
192,macro_nutrient,protein,4,0.9,0.0,kafoodle_pantry,fennel-bulbs,Vegetables
192,macro_nutrient,salt,3,0.03,0.015,kafoodle_pantry,fennel-bulbs,Vegetables
192,macro_nutrient,saturated,4,0.0,0.0333,kafoodle_pantry,fennel-bulbs,Vegetables
192,macro_nutrient,sugar,4,1.7,0.0,kafoodle_pantry,fennel-bulbs,Vegetables
193,macro_nutrient,carbohydrate,159,2.9,1.3668,kafoodle_pantry,leeks,Vegetables
193,macro_nutrient,energy,159,22.0,5.2498,kafoodle_pantry,leeks,Vegetables
193,macro_nutrient,fat,158,0.5,0.0809,kafoodle_pantry,leeks,Vegetables
193,macro_nutrient,fibre,155,2.2,0.5461,kafoodle_pantry,leeks,Vegetables
193,macro_nutrient,protein,159,1.6,0.0772,kafoodle_pantry,leeks,Vegetables
193,macro_nutrient,salt,158,0.01,0.0331,kafoodle_pantry,leeks,Vegetables
193,macro_nutrient,saturated,158,0.1,0.0228,kafoodle_pantry,leeks,Vegetables
193,macro_nutrient,sugar,158,2.2,0.6312,kafoodle_pantry,leeks,Vegetables
194,macro_nutrient,carbohydrate,49,4.5,3.9479,kafoodle_pantry,rhubarbs,Vegetables
194,macro_nutrient,energy,48,21.8,5.7064,kafoodle_pantry,rhubarbs,Vegetables
194,macro_nutrient,fat,49,0.2,0.05,kafoodle_pantry,rhubarbs,Vegetables
194,macro_nutrient,fibre,45,1.8,0.3156,kafoodle_pantry,rhubarbs,Vegetables
194,macro_nutrient,protein,49,0.9,0.0146,kafoodle_pantry,rhubarbs,Vegetables
194,macro_nutrient,salt,48,0.01,0.0009,kafoodle_pantry,rhubarbs,Vegetables
194,macro_nutrient,saturated,49,0.05,0.0385,kafoodle_pantry,rhubarbs,Vegetables
194,macro_nutrient,sugar,49,1.1,0.7854,kafoodle_pantry,rhubarbs,Vegetables
195,macro_nutrient,carbohydrate,80,2.0,3.2658,kafoodle_pantry,asparagus,Vegetables
195,macro_nutrient,energy,79,25.0,15.1667,kafoodle_pantry,asparagus,Vegetables
195,macro_nutrient,fat,80,0.6,0.3177,kafoodle_pantry,asparagus,Vegetables
195,macro_nutrient,fibre,80,1.7,0.5919,kafoodle_pantry,asparagus,Vegetables
195,macro_nutrient,protein,80,2.2,0.8962,kafoodle_pantry,asparagus,Vegetables
195,macro_nutrient,salt,78,0.01,0.2918,kafoodle_pantry,asparagus,Vegetables
195,macro_nutrient,saturated,79,0.1,0.1256,kafoodle_pantry,asparagus,Vegetables
195,macro_nutrient,sugar,80,1.9,1.6025,kafoodle_pantry,asparagus,Vegetables
196,macro_nutrient,carbohydrate,53,2.0,3.8294,kafoodle_pantry,green-asparagus,Vegetables
196,macro_nutrient,energy,53,25.0,13.0404,kafoodle_pantry,green-asparagus,Vegetables
196,macro_nutrient,fat,52,0.6,0.2373,kafoodle_pantry,green-asparagus,Vegetables
196,macro_nutrient,fibre,39,1.6,0.2447,kafoodle_pantry,green-asparagus,Vegetables
196,macro_nutrient,protein,53,2.9,0.4058,kafoodle_pantry,green-asparagus,Vegetables
196,macro_nutrient,salt,53,0.01,0.0573,kafoodle_pantry,green-asparagus,Vegetables
196,macro_nutrient,saturated,52,0.1,0.0373,kafoodle_pantry,green-asparagus,Vegetables
196,macro_nutrient,sugar,53,1.9,2.204,kafoodle_pantry,green-asparagus,Vegetables
198,macro_nutrient,carbohydrate,2,3.7,0.0,kafoodle_pantry,purple-asparagus,Vegetables
198,macro_nutrient,energy,2,20.0,0.0,kafoodle_pantry,purple-asparagus,Vegetables
198,macro_nutrient,fat,2,0.0,0.0,kafoodle_pantry,purple-asparagus,Vegetables
198,macro_nutrient,fibre,2,2.2,0.0,kafoodle_pantry,purple-asparagus,Vegetables
198,macro_nutrient,protein,2,2.2,0.0,kafoodle_pantry,purple-asparagus,Vegetables
198,macro_nutrient,saturated,2,0.0,0.0,kafoodle_pantry,purple-asparagus,Vegetables
198,macro_nutrient,sugar,2,2.2,0.0,kafoodle_pantry,purple-asparagus,Vegetables
199,macro_nutrient,carbohydrate,15,2.0,0.1986,kafoodle_pantry,white-asparagus,Vegetables
199,macro_nutrient,energy,15,29.0,1.2857,kafoodle_pantry,white-asparagus,Vegetables
199,macro_nutrient,fat,15,0.6,0.2914,kafoodle_pantry,white-asparagus,Vegetables
199,macro_nutrient,fibre,3,1.5,1.05,kafoodle_pantry,white-asparagus,Vegetables
199,macro_nutrient,protein,3,2.2,0.95,kafoodle_pantry,white-asparagus,Vegetables
199,macro_nutrient,salt,15,0.1,0.03,kafoodle_pantry,white-asparagus,Vegetables
199,macro_nutrient,saturated,15,1.9,0.3943,kafoodle_pantry,white-asparagus,Vegetables
199,macro_nutrient,sugar,15,2.0,0.2686,kafoodle_pantry,white-asparagus,Vegetables
201,macro_nutrient,carbohydrate,102,2.2,0.6208,kafoodle_pantry,aubergines,Vegetables
201,macro_nutrient,energy,102,16.0,5.7624,kafoodle_pantry,aubergines,Vegetables
201,macro_nutrient,fat,102,0.4,1.0525,kafoodle_pantry,aubergines,Vegetables
201,macro_nutrient,fibre,100,2.0,0.3986,kafoodle_pantry,aubergines,Vegetables
201,macro_nutrient,protein,102,0.9,0.0287,kafoodle_pantry,aubergines,Vegetables
201,macro_nutrient,salt,101,0.01,0.0332,kafoodle_pantry,aubergines,Vegetables
201,macro_nutrient,saturated,102,0.1,0.0743,kafoodle_pantry,aubergines,Vegetables
201,macro_nutrient,sugar,102,2.0,0.0436,kafoodle_pantry,aubergines,Vegetables
202,macro_nutrient,carbohydrate,42,9.5,1.3244,kafoodle_pantry,beets,Vegetables
202,macro_nutrient,energy,42,46.0,5.1707,kafoodle_pantry,beets,Vegetables
202,macro_nutrient,fat,42,0.1,0.0317,kafoodle_pantry,beets,Vegetables
202,macro_nutrient,fibre,40,0.0,0.9077,kafoodle_pantry,beets,Vegetables
202,macro_nutrient,protein,42,2.3,3.7171,kafoodle_pantry,beets,Vegetables
202,macro_nutrient,salt,39,0.23,0.0587,kafoodle_pantry,beets,Vegetables
202,macro_nutrient,saturated,42,0.0,0.0146,kafoodle_pantry,beets,Vegetables
202,macro_nutrient,sugar,42,8.8,1.1732,kafoodle_pantry,beets,Vegetables
203,macro_nutrient,carbohydrate,31,6.7,1.4133,kafoodle_pantry,broad-beans,Vegetables
203,macro_nutrient,energy,30,67.0,9.9776,kafoodle_pantry,broad-beans,Vegetables
203,macro_nutrient,fat,31,1.0,0.2967,kafoodle_pantry,broad-beans,Vegetables
203,macro_nutrient,fibre,31,4.2,0.7967,kafoodle_pantry,broad-beans,Vegetables
203,macro_nutrient,protein,31,5.8,1.0167,kafoodle_pantry,broad-beans,Vegetables
203,macro_nutrient,salt,31,0.0,0.2047,kafoodle_pantry,broad-beans,Vegetables
203,macro_nutrient,saturated,31,0.1,0.03,kafoodle_pantry,broad-beans,Vegetables
203,macro_nutrient,sugar,31,1.3,1.5067,kafoodle_pantry,broad-beans,Vegetables
204,macro_nutrient,carbohydrate,241,3.2,2.4745,kafoodle_pantry,broccoli,Vegetables
204,macro_nutrient,energy,241,37.8,3.0579,kafoodle_pantry,broccoli,Vegetables
204,macro_nutrient,fat,240,0.45,0.2344,kafoodle_pantry,broccoli,Vegetables
204,macro_nutrient,fibre,236,3.0,0.538,kafoodle_pantry,broccoli,Vegetables
204,macro_nutrient,protein,241,3.0,1.3982,kafoodle_pantry,broccoli,Vegetables
204,macro_nutrient,salt,238,0.03,0.1267,kafoodle_pantry,broccoli,Vegetables
204,macro_nutrient,saturated,239,0.2,0.0666,kafoodle_pantry,broccoli,Vegetables
204,macro_nutrient,sugar,238,1.7,0.4072,kafoodle_pantry,broccoli,Vegetables
205,macro_nutrient,carbohydrate,130,4.5,2.3155,kafoodle_pantry,brussels-sprouts,Vegetables
205,macro_nutrient,energy,129,45.0,2.0692,kafoodle_pantry,brussels-sprouts,Vegetables
205,macro_nutrient,fat,130,0.3,0.6116,kafoodle_pantry,brussels-sprouts,Vegetables
205,macro_nutrient,fibre,128,4.1,0.2473,kafoodle_pantry,brussels-sprouts,Vegetables
205,macro_nutrient,protein,130,3.2,0.245,kafoodle_pantry,brussels-sprouts,Vegetables
205,macro_nutrient,salt,130,0.03,0.0675,kafoodle_pantry,brussels-sprouts,Vegetables
205,macro_nutrient,saturated,130,0.1,0.1333,kafoodle_pantry,brussels-sprouts,Vegetables
205,macro_nutrient,sugar,130,2.4,0.4271,kafoodle_pantry,brussels-sprouts,Vegetables
206,macro_nutrient,carbohydrate,578,7.9,1.1188,kafoodle_pantry,carrots,Vegetables
206,macro_nutrient,energy,578,35.0,5.3867,kafoodle_pantry,carrots,Vegetables
206,macro_nutrient,fat,574,0.3,0.115,kafoodle_pantry,carrots,Vegetables
206,macro_nutrient,fibre,553,2.4,0.6079,kafoodle_pantry,carrots,Vegetables
206,macro_nutrient,protein,578,0.6,0.1753,kafoodle_pantry,carrots,Vegetables
206,macro_nutrient,salt,576,0.06,0.0378,kafoodle_pantry,carrots,Vegetables
206,macro_nutrient,saturated,574,0.1,0.0278,kafoodle_pantry,carrots,Vegetables
206,macro_nutrient,sugar,554,7.2,0.9969,kafoodle_pantry,carrots,Vegetables
207,macro_nutrient,carbohydrate,182,1.8,0.3895,kafoodle_pantry,courgettes,Vegetables
207,macro_nutrient,energy,182,18.0,4.6597,kafoodle_pantry,courgettes,Vegetables
207,macro_nutrient,fat,182,0.4,0.2348,kafoodle_pantry,courgettes,Vegetables
207,macro_nutrient,fibre,181,0.9,0.2444,kafoodle_pantry,courgettes,Vegetables
207,macro_nutrient,protein,182,1.8,0.4044,kafoodle_pantry,courgettes,Vegetables
207,macro_nutrient,salt,177,0.0,0.0187,kafoodle_pantry,courgettes,Vegetables
